DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,Week,DayOfWeek,DayName,DayShort,DayOfMonth,DayOfYear,IsWeekend,YearMonth,YearQuarter
20220101,2022-01-01,2022,1,1,January,Jan,52,6,Saturday,Sat,1,1,True,2022-01,2022-Q1
20220102,2022-01-02,2022,1,1,January,Jan,52,7,Sunday,Sun,2,2,True,2022-01,2022-Q1
20220103,2022-01-03,2022,1,1,January,Jan,1,1,Monday,Mon,3,3,False,2022-01,2022-Q1
20220104,2022-01-04,2022,1,1,January,Jan,1,2,Tuesday,Tue,4,4,False,2022-01,2022-Q1
20220105,2022-01-05,2022,1,1,January,Jan,1,3,Wednesday,Wed,5,5,False,2022-01,2022-Q1
20220106,2022-01-06,2022,1,1,January,Jan,1,4,Thursday,Thu,6,6,False,2022-01,2022-Q1
20220107,2022-01-07,2022,1,1,January,Jan,1,5,Friday,Fri,7,7,False,2022-01,2022-Q1
20220108,2022-01-08,2022,1,1,January,Jan,1,6,Saturday,Sat,8,8,True,2022-01,2022-Q1
20220109,2022-01-09,2022,1,1,January,Jan,1,7,Sunday,Sun,9,9,True,2022-01,2022-Q1
20220110,2022-01-10,2022,1,1,January,Jan,2,1,Monday,Mon,10,10,False,2022-01,2022-Q1
20220111,2022-01-11,2022,1,1,January,Jan,2,2,Tuesday,Tue,11,11,False,2022-01,2022-Q1
20220112,2022-01-12,2022,1,1,January,Jan,2,3,Wednesday,Wed,12,12,False,2022-01,2022-Q1
20220113,2022-01-13,2022,1,1,January,Jan,2,4,Thursday,Thu,13,13,False,2022-01,2022-Q1
20220114,2022-01-14,2022,1,1,January,Jan,2,5,Friday,Fri,14,14,False,2022-01,2022-Q1
20220115,2022-01-15,2022,1,1,January,Jan,2,6,Saturday,Sat,15,15,True,2022-01,2022-Q1
20220116,2022-01-16,2022,1,1,January,Jan,2,7,Sunday,Sun,16,16,True,2022-01,2022-Q1
20220117,2022-01-17,2022,1,1,January,Jan,3,1,Monday,Mon,17,17,False,2022-01,2022-Q1
20220118,2022-01-18,2022,1,1,January,Jan,3,2,Tuesday,Tue,18,18,False,2022-01,2022-Q1
20220119,2022-01-19,2022,1,1,January,Jan,3,3,Wednesday,Wed,19,19,False,2022-01,2022-Q1
20220120,2022-01-20,2022,1,1,January,Jan,3,4,Thursday,Thu,20,20,False,2022-01,2022-Q1
20220121,2022-01-21,2022,1,1,January,Jan,3,5,Friday,Fri,21,21,False,2022-01,2022-Q1
20220122,2022-01-22,2022,1,1,January,Jan,3,6,Saturday,Sat,22,22,True,2022-01,2022-Q1
20220123,2022-01-23,2022,1,1,January,Jan,3,7,Sunday,Sun,23,23,True,2022-01,2022-Q1
20220124,2022-01-24,2022,1,1,January,Jan,4,1,Monday,Mon,24,24,False,2022-01,2022-Q1
20220125,2022-01-25,2022,1,1,January,Jan,4,2,Tuesday,Tue,25,25,False,2022-01,2022-Q1
20220126,2022-01-26,2022,1,1,January,Jan,4,3,Wednesday,Wed,26,26,False,2022-01,2022-Q1
20220127,2022-01-27,2022,1,1,January,Jan,4,4,Thursday,Thu,27,27,False,2022-01,2022-Q1
20220128,2022-01-28,2022,1,1,January,Jan,4,5,Friday,Fri,28,28,False,2022-01,2022-Q1
20220129,2022-01-29,2022,1,1,January,Jan,4,6,Saturday,Sat,29,29,True,2022-01,2022-Q1
20220130,2022-01-30,2022,1,1,January,Jan,4,7,Sunday,Sun,30,30,True,2022-01,2022-Q1
20220131,2022-01-31,2022,1,1,January,Jan,5,1,Monday,Mon,31,31,False,2022-01,2022-Q1
20220201,2022-02-01,2022,1,2,February,Feb,5,2,Tuesday,Tue,1,32,False,2022-02,2022-Q1
20220202,2022-02-02,2022,1,2,February,Feb,5,3,Wednesday,Wed,2,33,False,2022-02,2022-Q1
20220203,2022-02-03,2022,1,2,February,Feb,5,4,Thursday,Thu,3,34,False,2022-02,2022-Q1
20220204,2022-02-04,2022,1,2,February,Feb,5,5,Friday,Fri,4,35,False,2022-02,2022-Q1
20220205,2022-02-05,2022,1,2,February,Feb,5,6,Saturday,Sat,5,36,True,2022-02,2022-Q1
20220206,2022-02-06,2022,1,2,February,Feb,5,7,Sunday,Sun,6,37,True,2022-02,2022-Q1
20220207,2022-02-07,2022,1,2,February,Feb,6,1,Monday,Mon,7,38,False,2022-02,2022-Q1
20220208,2022-02-08,2022,1,2,February,Feb,6,2,Tuesday,Tue,8,39,False,2022-02,2022-Q1
20220209,2022-02-09,2022,1,2,February,Feb,6,3,Wednesday,Wed,9,40,False,2022-02,2022-Q1
20220210,2022-02-10,2022,1,2,February,Feb,6,4,Thursday,Thu,10,41,False,2022-02,2022-Q1
20220211,2022-02-11,2022,1,2,February,Feb,6,5,Friday,Fri,11,42,False,2022-02,2022-Q1
20220212,2022-02-12,2022,1,2,February,Feb,6,6,Saturday,Sat,12,43,True,2022-02,2022-Q1
20220213,2022-02-13,2022,1,2,February,Feb,6,7,Sunday,Sun,13,44,True,2022-02,2022-Q1
20220214,2022-02-14,2022,1,2,February,Feb,7,1,Monday,Mon,14,45,False,2022-02,2022-Q1
20220215,2022-02-15,2022,1,2,February,Feb,7,2,Tuesday,Tue,15,46,False,2022-02,2022-Q1
20220216,2022-02-16,2022,1,2,February,Feb,7,3,Wednesday,Wed,16,47,False,2022-02,2022-Q1
20220217,2022-02-17,2022,1,2,February,Feb,7,4,Thursday,Thu,17,48,False,2022-02,2022-Q1
20220218,2022-02-18,2022,1,2,February,Feb,7,5,Friday,Fri,18,49,False,2022-02,2022-Q1
20220219,2022-02-19,2022,1,2,February,Feb,7,6,Saturday,Sat,19,50,True,2022-02,2022-Q1
20220220,2022-02-20,2022,1,2,February,Feb,7,7,Sunday,Sun,20,51,True,2022-02,2022-Q1
20220221,2022-02-21,2022,1,2,February,Feb,8,1,Monday,Mon,21,52,False,2022-02,2022-Q1
20220222,2022-02-22,2022,1,2,February,Feb,8,2,Tuesday,Tue,22,53,False,2022-02,2022-Q1
20220223,2022-02-23,2022,1,2,February,Feb,8,3,Wednesday,Wed,23,54,False,2022-02,2022-Q1
20220224,2022-02-24,2022,1,2,February,Feb,8,4,Thursday,Thu,24,55,False,2022-02,2022-Q1
20220225,2022-02-25,2022,1,2,February,Feb,8,5,Friday,Fri,25,56,False,2022-02,2022-Q1
20220226,2022-02-26,2022,1,2,February,Feb,8,6,Saturday,Sat,26,57,True,2022-02,2022-Q1
20220227,2022-02-27,2022,1,2,February,Feb,8,7,Sunday,Sun,27,58,True,2022-02,2022-Q1
20220228,2022-02-28,2022,1,2,February,Feb,9,1,Monday,Mon,28,59,False,2022-02,2022-Q1
20220301,2022-03-01,2022,1,3,March,Mar,9,2,Tuesday,Tue,1,60,False,2022-03,2022-Q1
20220302,2022-03-02,2022,1,3,March,Mar,9,3,Wednesday,Wed,2,61,False,2022-03,2022-Q1
20220303,2022-03-03,2022,1,3,March,Mar,9,4,Thursday,Thu,3,62,False,2022-03,2022-Q1
20220304,2022-03-04,2022,1,3,March,Mar,9,5,Friday,Fri,4,63,False,2022-03,2022-Q1
20220305,2022-03-05,2022,1,3,March,Mar,9,6,Saturday,Sat,5,64,True,2022-03,2022-Q1
20220306,2022-03-06,2022,1,3,March,Mar,9,7,Sunday,Sun,6,65,True,2022-03,2022-Q1
20220307,2022-03-07,2022,1,3,March,Mar,10,1,Monday,Mon,7,66,False,2022-03,2022-Q1
20220308,2022-03-08,2022,1,3,March,Mar,10,2,Tuesday,Tue,8,67,False,2022-03,2022-Q1
20220309,2022-03-09,2022,1,3,March,Mar,10,3,Wednesday,Wed,9,68,False,2022-03,2022-Q1
20220310,2022-03-10,2022,1,3,March,Mar,10,4,Thursday,Thu,10,69,False,2022-03,2022-Q1
20220311,2022-03-11,2022,1,3,March,Mar,10,5,Friday,Fri,11,70,False,2022-03,2022-Q1
20220312,2022-03-12,2022,1,3,March,Mar,10,6,Saturday,Sat,12,71,True,2022-03,2022-Q1
20220313,2022-03-13,2022,1,3,March,Mar,10,7,Sunday,Sun,13,72,True,2022-03,2022-Q1
20220314,2022-03-14,2022,1,3,March,Mar,11,1,Monday,Mon,14,73,False,2022-03,2022-Q1
20220315,2022-03-15,2022,1,3,March,Mar,11,2,Tuesday,Tue,15,74,False,2022-03,2022-Q1
20220316,2022-03-16,2022,1,3,March,Mar,11,3,Wednesday,Wed,16,75,False,2022-03,2022-Q1
20220317,2022-03-17,2022,1,3,March,Mar,11,4,Thursday,Thu,17,76,False,2022-03,2022-Q1
20220318,2022-03-18,2022,1,3,March,Mar,11,5,Friday,Fri,18,77,False,2022-03,2022-Q1
20220319,2022-03-19,2022,1,3,March,Mar,11,6,Saturday,Sat,19,78,True,2022-03,2022-Q1
20220320,2022-03-20,2022,1,3,March,Mar,11,7,Sunday,Sun,20,79,True,2022-03,2022-Q1
20220321,2022-03-21,2022,1,3,March,Mar,12,1,Monday,Mon,21,80,False,2022-03,2022-Q1
20220322,2022-03-22,2022,1,3,March,Mar,12,2,Tuesday,Tue,22,81,False,2022-03,2022-Q1
20220323,2022-03-23,2022,1,3,March,Mar,12,3,Wednesday,Wed,23,82,False,2022-03,2022-Q1
